player_id,player_name,image_url,date_of_birth,height,primary_citizenship,secondary_citizenship,main_position,other_positions,preferred_foot,outfitter
944847,Edvin Bongemba,,"Jan 14, 2004","1,88m",France,DR Congo,Attacking Midfield,"Left Winger, Central Midfield",right,
792380,Aleksandar Pavlovic,https://img.a.transfermarkt.technology/portrait/header/792380-1727098078.jpg?lm=1,"May 3, 2004","1,88m",Germany,Serbia,Defensive Midfield,Central Midfield,both,Nike
804548,Baptiste Mouazan,https://img.a.transfermarkt.technology/portrait/header/804548-1727208042.png?lm=1,"Sep 27, 2001","1,74m",France,,Central Midfield,Attacking Midfield,right,
430503,Jacopo Da Riva,https://img.a.transfermarkt.technology/portrait/header/430503-1697615984.jpg?lm=1,"Oct 27, 2000","1,87m",Italy,,Central Midfield,"Defensive Midfield, Attacking Midfield",both,
516407,Bojan Radulović,https://img.a.transfermarkt.technology/portrait/header/516407-1649409182.jpg?lm=1,"Dec 29, 1999","1,92m",Serbia,Spain,Centre-Forward,,right,adidas
522245,Lasse Günther,https://img.a.transfermarkt.technology/portrait/header/522245-1721466326.jpg?lm=1,"Mar 21, 2003","1,81m",Germany,,Left-Back,"Left Midfield, Left Winger",left,adidas
612517,Bashir Humphreys,https://img.a.transfermarkt.technology/portrait/header/612517-1687952102.jpg?lm=1,"Mar 15, 2003","1,86m",England,Uganda,Centre-Back,"Left-Back, Right-Back",left,
272278,Chris Führich,https://img.a.transfermarkt.technology/portrait/header/272278-1691999004.jpg?lm=1,"Jan 9, 1998","1,81m",Germany,,Left Winger,"Right Winger, Second Striker",right,
353799,Lorenzo Adorni,https://img.a.transfermarkt.technology/portrait/header/353799-1676730793.jpg?lm=1,"Dec 1, 1998","1,80m",Italy,,Right-Back,,right,
357998,Davide Merola,https://img.a.transfermarkt.technology/portrait/header/357998-1697556333.jpg?lm=1,"Mar 27, 2000","1,76m",Italy,,Right Winger,"Centre-Forward, Left Winger",left,
307052,Masaya Okugawa,https://img.a.transfermarkt.technology/portrait/header/307052-1723533958.jpg?lm=1,"Apr 14, 1996","1,77m",Japan,,Left Winger,"Attacking Midfield, Right Winger",both,
49730,Sebastian Jung,https://img.a.transfermarkt.technology/portrait/header/49730-1657894638.jpg?lm=1,"Jun 22, 1990","1,79m",Germany,,Right-Back,Right Midfield,right,adidas
15981,Álex Geijo,https://img.a.transfermarkt.technology/portrait/header/15981-1535524479.png?lm=1,"Mar 11, 1982","1,88m",Spain,Switzerland,Centre-Forward,,both,
274862,Moses Simon,https://img.a.transfermarkt.technology/portrait/header/274862-1703065226.jpg?lm=1,"Jul 12, 1995","1,68m",Nigeria,,Left Winger,"Second Striker, Right Winger",right,Nike
641553,Alessio Rizza,https://img.a.transfermarkt.technology/portrait/header/641553-1641804243.jpg?lm=1,"Mar 7, 2003","1,75m",Italy,,Left-Back,"Centre-Back, Left Midfield",left,
52112,Georges Mandjeck,https://img.a.transfermarkt.technology/portrait/header/52112-1699902506.jpg?lm=1,"Dec 9, 1988","1,85m",Cameroon,France,Defensive Midfield,Centre-Back,right,
285091,Luca Bruno,https://img.a.transfermarkt.technology/portrait/header/285091-1442934947.jpg?lm=1,"Aug 24, 1996","1,80m",Italy,,Centre-Back,Left-Back,left,Nike
242550,Edoardo Oneto,https://img.a.transfermarkt.technology/portrait/header/242550-1448966364.jpg?lm=1,"Feb 23, 1996","1,82m",Italy,,Attacking Midfield,"Central Midfield, Centre-Forward",right,
568177,Cole Palmer,https://img.a.transfermarkt.technology/portrait/header/568177-1712320986.jpg?lm=1,"May 6, 2002","1,85m",England,,Attacking Midfield,"Right Winger, Central Midfield",left,Nike
61812,Yuri Berchiche,https://img.a.transfermarkt.technology/portrait/header/61812-1709675167.png?lm=1,"Feb 10, 1990","1,81m",Spain,Algeria,Left-Back,,left,
895480,Adu Ares,https://img.a.transfermarkt.technology/portrait/header/895480-1709676270.png?lm=1,"Oct 12, 2001","1,83m",Spain,Guinea-Bissau,Right Winger,Left Winger,right,
346562,Marco Olivieri,https://img.a.transfermarkt.technology/portrait/header/346562-1599717137.jpg?lm=1,"Jun 30, 1999","1,77m",Italy,,Centre-Forward,"Second Striker, Left Winger",right,
482179,Álex Mozo,,"Apr 1, 1995","1,72m",Spain,,Central Midfield,,,
76077,Ricardo Álvarez,https://img.a.transfermarkt.technology/portrait/header/76077-1638748437.JPG?lm=1,"Apr 12, 1988","1,88m",Argentina,Italy,Central Midfield,Attacking Midfield,left,
989819,Ivane Chegra,,"Mar 3, 2004","1,80m",Algeria,France,Right Winger,,right,
819036,Dennis Curatolo,https://img.a.transfermarkt.technology/portrait/header/819036-1677081764.jpg?lm=1,"Apr 3, 2004",,Italy,,Centre-Forward,"Left Winger, Second Striker",right,
726698,Victor Lebas,,"Sep 14, 2004",,Portugal,France,Left-Back,Right-Back,,
615618,Santiago Eneme,https://img.a.transfermarkt.technology/portrait/header/615618-1701639802.png?lm=1,"Sep 29, 2000","1,83m",Equatorial Guinea,,Attacking Midfield,"Central Midfield, Left Winger",right,
52428,Joaquín Larrivey,https://img.a.transfermarkt.technology/portrait/header/52428-1628636692.jpg?lm=1,"Aug 20, 1984","1,86m",Argentina,Italy,Centre-Forward,,right,
523318,Anastasios Douvikas,https://img.a.transfermarkt.technology/portrait/header/523318-1682331342.jpg?lm=1,"Aug 2, 1999","1,86m",Greece,,Centre-Forward,,right,Nike
40442,Paco Montañés,https://img.a.transfermarkt.technology/portrait/header/40442-1447228760.jpg?lm=1,"Oct 8, 1986","1,72m",Spain,,Left Winger,Right Winger,right,
158049,Hendrik Hansen,https://img.a.transfermarkt.technology/portrait/header/158049-1661351940.jpg?lm=1,"Nov 4, 1994","1,95m",Germany,,Centre-Back,,right,
938144,Diego Kochen,https://img.a.transfermarkt.technology/portrait/header/938144-1727891789.jpg?lm=1,"Mar 19, 2006","1,88m",United States,Peru,Goalkeeper,,right,
293200,Nikola Vlašić,https://img.a.transfermarkt.technology/portrait/header/293200-1695028630.jpg?lm=1,"Oct 4, 1997","1,79m",Croatia,,Attacking Midfield,"Central Midfield, Second Striker",right,Nike
190284,Maximilian Eggestein,https://img.a.transfermarkt.technology/portrait/header/190284-1723189965.jpg?lm=1,"Dec 8, 1996","1,81m",Germany,,Central Midfield,"Defensive Midfield, Right Midfield",right,
288228,Adrián Dalmau,https://img.a.transfermarkt.technology/portrait/header/288228-1697233394.jpg?lm=1,"Mar 23, 1994","1,82m",Spain,,Centre-Forward,,right,
745201,Aurélien Platret,https://img.a.transfermarkt.technology/portrait/header/745201-1693948462.png?lm=1,"Feb 20, 2003",,France,,Right-Back,"Left Winger, Right Winger",right,
390732,Simone Caputo,https://img.a.transfermarkt.technology/portrait/header/390732-1487065023.JPG?lm=1,"Jul 25, 1998",,Italy,,Right Winger,Left Winger,left,
33873,Asmir Begovic,https://img.a.transfermarkt.technology/portrait/header/33873-1520608555.jpg?lm=1,"Jun 20, 1987","1,99m",Bosnia-Herzegovina,Canada,Goalkeeper,,right,AB1
227967,Francisco Rodríguez,https://img.a.transfermarkt.technology/portrait/header/227967-1607242489.jpg?lm=1,"Sep 14, 1995","1,77m",Switzerland,Chile,Attacking Midfield,"Right Midfield, Left Midfield",right,Nike
32273,Lukasz Zaluska,https://img.a.transfermarkt.technology/portrait/header/32273-1550590144.jpg?lm=1,"Jun 16, 1982","1,90m",Poland,,Goalkeeper,,right,
